id,size,mean,movie_id
9014,0.0,3.5,87270
9015,0.003086,3.75,87298
9016,0.0,0.5,87302
9017,0.003086,4.0,87304
9018,0.033951,3.291667,87306
9019,0.0,1.5,87314
9020,0.003086,3.0,87405
9021,0.021605,2.5,87430
9022,0.0,3.0,87469
9023,0.0,2.5,87471
9024,0.009259,2.75,87483
9025,0.015432,2.333333,87485
9026,0.015432,2.583333,87520
9027,0.0,3.5,87522
9028,0.006173,2.5,87529
9029,0.0,1.5,87547
9030,0.0,4.0,87558
9031,0.0,4.5,87660
9032,0.006173,3.333333,87785
9033,0.006173,3.0,87867
9034,0.037037,3.615385,87869
9035,0.006173,3.333333,87876
9036,0.0,4.0,87911
9037,0.0,3.0,87921
9038,0.0,4.0,87930
9039,0.0,3.0,87971
9040,0.0,2.5,87973
9041,0.0,3.0,87975
9042,0.0,3.5,88005
9043,0.0,3.5,88042
9044,0.0,3.5,88094
9045,0.006173,2.666667,88118
9046,0.083333,4.053571,88125
9047,0.0,3.5,88127
9048,0.052469,3.75,88129
9049,0.003086,4.25,88131
9050,0.058642,3.85,88140
9051,0.037037,3.961538,88163
9052,0.006173,3.333333,88179
9053,0.015432,3.5,88235
9054,0.0,5.0,88237
9055,0.003086,4.0,88248
9056,0.0,2.0,88278
9057,0.0,2.0,88356
9058,0.04321,3.066667,88405
9059,0.006173,3.333333,88515
9060,0.0,3.0,88566
9061,0.003086,3.0,88593
9062,0.0,5.0,88595
9063,0.0,3.0,88599
9064,0.003086,2.75,88640
9065,0.0,4.5,88646
9066,0.009259,3.75,88672
9067,0.058642,3.75,88744
9068,0.0,1.0,88746
9069,0.009259,3.25,88785
9070,0.046296,4.0,88810
9071,0.006173,3.5,88812
9072,0.0,2.5,88818
9073,0.0,1.0,88837
9074,0.0,3.0,88839
9075,0.0,3.0,88886
9076,0.0,3.0,88901
9077,0.0,3.5,88932
9078,0.0,1.5,88934
9079,0.006173,3.333333,88950
9080,0.012346,3.3,88954
9081,0.0,2.5,88991
9082,0.0,3.5,89000
9083,0.0,3.5,89028
9084,0.018519,2.857143,89030
9085,0.003086,3.5,89039
9086,0.0,5.0,89045
9087,0.003086,4.0,89047
9088,0.0,3.0,89060
9089,0.003086,3.5,89072
9090,0.009259,3.125,89074
9091,0.006173,3.166667,89085
9092,0.012346,2.6,89087
9093,0.0,4.0,89090
9094,0.0,2.5,89102
9095,0.009259,3.875,89118
9096,0.0,1.0,89139
9097,0.0,3.5,89162
9098,0.0,2.5,89164
9099,0.0,3.0,89170
9100,0.0,3.0,89190
9101,0.0,1.5,89203
9102,0.0,4.5,89260
9103,0.0,3.5,89302
9104,0.0,3.0,89305
9105,0.006173,3.166667,89343
9106,0.003086,3.5,89369
9107,0.0,3.0,89388
9108,0.015432,3.5,89470
9109,0.0,2.0,89472
9110,0.006173,2.166667,89480
9111,0.003086,3.0,89490
9112,0.049383,4.058824,89492
9113,0.0,2.5,89506
9114,0.0,3.5,89535
9115,0.003086,3.5,89582
9116,0.009259,3.625,89629
9117,0.0,2.5,89638
9118,0.0,1.0,89722
9119,0.123457,3.95122,89745
9120,0.0,3.0,89747
9121,0.024691,3.833333,89753
9122,0.0,3.5,89759
9123,0.006173,3.166667,89761
9124,0.0,4.0,89767
9125,0.021605,3.875,89774
9126,0.0,1.5,89780
9127,0.018519,3.428571,89804
9128,0.009259,3.625,89837
9129,0.015432,3.416667,89840
9130,0.0,2.0,89844
9131,0.0,1.0,89862
9132,0.040123,3.678571,89864
9133,0.0,1.0,89877
9134,0.0,1.5,89900
9135,0.015432,3.416667,89904
9136,0.0,4.0,89945
9137,0.0,2.5,89965
9138,0.0,4.0,90057
9139,0.0,3.0,90090
9140,0.018519,3.428571,90249
9141,0.003086,3.25,90266
9142,0.0,3.5,90341
9143,0.0,4.5,90343
9144,0.012346,3.7,90345
9145,0.0,3.0,90353
9146,0.0,4.0,90357
9147,0.0,3.0,90371
9148,0.003086,4.0,90374
9149,0.006173,3.0,90376
9150,0.003086,3.5,90378
9151,0.0,2.0,90384
9152,0.006173,2.666667,90403
9153,0.033951,3.416667,90405
9154,0.0,3.5,90413
9155,0.0,4.0,90421
9156,0.006173,3.0,90428
9157,0.012346,3.3,90430
9158,0.0,2.5,90434
9159,0.009259,3.625,90439
9160,0.0,2.5,90474
9161,0.003086,3.5,90522
9162,0.003086,3.25,90524
9163,0.0,1.5,90528
9164,0.003086,2.75,90531
9165,0.0,3.0,90574
9166,0.0,3.5,90576
9167,0.0,2.5,90578
9168,0.0,3.5,90592
9169,0.009259,3.25,90600
9170,0.009259,4.125,90603
9171,0.0,3.0,90620
9172,0.003086,3.25,90624
9173,0.0,2.5,90645
9174,0.012346,3.4,90647
9175,0.012346,3.4,90717
9176,0.003086,3.0,90719
9177,0.0,4.0,90738
9178,0.033951,3.541667,90746
9179,0.0,2.0,90751
9180,0.0,3.0,90753
9181,0.0,3.0,90809
9182,0.0,1.5,90817
9183,0.0,3.5,90863
9184,0.024691,3.722222,90866
9185,0.0,3.5,90868
9186,0.0,4.0,90870
9187,0.003086,2.5,90888
9188,0.009259,2.0,90890
9189,0.0,3.5,90899
9190,0.0,4.0,90916
9191,0.0,2.0,90929
9192,0.006173,2.833333,90933
9193,0.0,3.5,90939
9194,0.0,3.5,90943
9195,0.003086,3.5,90947
9196,0.0,5.0,91007
9197,0.0,1.0,91010
9198,0.0,3.0,91026
9199,0.0,3.5,91031
9200,0.0,3.0,91035
9201,0.0,3.5,91037
9202,0.021605,4.0,91077
9203,0.0,4.0,91079
9204,0.009259,3.25,91094
9205,0.015432,1.5,91104
9206,0.003086,3.75,91126
9207,0.009259,3.5,91128
9208,0.0,3.0,91134
9209,0.0,3.0,91137
9210,0.0,3.5,91273
9211,0.0,3.5,91290
9212,0.003086,4.0,91325
9213,0.0,2.5,91355
9214,0.0,3.5,91360
9215,0.0,2.0,91362
9216,0.006173,3.166667,91371
9217,0.0,3.0,91414
9218,0.003086,3.0,91416
9219,0.0,1.0,91474
9220,0.0,3.5,91483
9221,0.006173,4.333333,91485
9222,0.067901,3.804348,91500
9223,0.0,4.0,91505
9224,0.123457,4.121951,91529
9225,0.037037,3.615385,91535
9226,0.0,4.5,91540
9227,0.058642,4.225,91542
9228,0.012346,3.0,91571
9229,0.006173,3.333333,91622
9230,0.0,0.5,91628
9231,0.058642,3.55,91630
9232,0.009259,3.0,91653
9233,0.064815,3.818182,91658
9234,0.0,1.0,91660
9235,0.0,3.0,91673
9236,0.0,3.5,91681
9237,0.0,2.0,91694
9238,0.0,3.5,91697
9239,0.0,3.5,91707
9240,0.0,3.5,91727
9241,0.0,3.5,91784
9242,0.0,4.0,91808
9243,0.0,4.0,91831
9244,0.009259,3.625,91842
9245,0.0,2.0,91888
9246,0.003086,2.75,91890
9247,0.0,3.0,91902
9248,0.006173,3.166667,91947
9249,0.0,3.0,91952
9250,0.0,2.5,91954
9251,0.003086,4.0,91974
9252,0.018519,2.857143,91976
9253,0.0,3.5,91978
9254,0.012346,2.7,92008
9255,0.003086,2.5,92048
9256,0.0,4.0,92058
9257,0.0,3.0,92102
9258,0.0,3.0,92152
9259,0.0,3.0,92184
9260,0.003086,3.5,92192
9261,0.006173,3.0,92198
9262,0.0,2.0,92214
9263,0.0,4.0,92234
9264,0.0,4.5,92236
9265,0.0,3.0,92243
9266,0.067901,4.391304,92259
9267,0.009259,3.625,92264
9268,0.006173,2.833333,92309
9269,0.0,4.5,92391
9270,0.0,3.0,92393
9271,0.015432,4.0,92420
9272,0.003086,3.75,92422
9273,0.0,2.0,92437
9274,0.0,3.0,92453
9275,0.018519,3.785714,92507
9276,0.006173,3.5,92509
9277,0.024691,4.222222,92535
9278,0.003086,3.25,92643
9279,0.0,4.0,92665
9280,0.0,2.5,92674
9281,0.003086,1.75,92694
9282,0.0,2.5,92841
9283,0.003086,3.5,92920
9284,0.009259,2.875,92938
9285,0.0,1.0,92966
9286,0.0,3.5,93006
9287,0.0,4.0,93008
9288,0.0,2.5,93035
9289,0.003086,4.75,93040
9290,0.0,5.0,93061
9291,0.0,3.0,93128
9292,0.0,5.0,93134
9293,0.0,1.5,93193
9294,0.0,3.0,93242
9295,0.009259,3.375,93270
9296,0.006173,3.666667,93272
9297,0.009259,2.625,93287
9298,0.006173,3.5,93297
9299,0.003086,2.75,93326
9300,0.003086,3.25,93363
9301,0.012346,3.2,93443
9302,0.0,2.0,93463
9303,0.0,4.0,93475
9304,0.003086,4.0,93498
9305,0.052469,3.722222,93510
9306,0.0,4.0,93512
9307,0.0,3.0,93552
9308,0.0,3.0,93563
9309,0.0,3.5,93570
9310,0.0,3.0,93693
9311,0.0,4.0,93700
9312,0.003086,3.75,93721
9313,0.0,3.5,93766
9314,0.003086,2.25,93803
9315,0.006173,2.166667,93805
9316,0.0,4.0,93819
9317,0.009259,3.125,93831
9318,0.012346,3.9,93838
9319,0.040123,3.642857,93840
9320,0.012346,3.7,93855
9321,0.0,4.0,93933
9322,0.0,3.5,93946
9323,0.0,1.0,93952
9324,0.0,3.0,93980
9325,0.003086,3.75,93982
9326,0.0,1.0,94011
9327,0.012346,2.7,94018
9328,0.0,3.5,94061
9329,0.006173,2.833333,94070
9330,0.0,4.0,94122
9331,0.0,2.5,94150
9332,0.009259,2.875,94266
9333,0.0,3.0,94289
9334,0.0,4.0,94323
9335,0.003086,4.25,94325
9336,0.0,2.5,94350
9337,0.0,2.0,94352
9338,0.003086,4.0,94405
9339,0.003086,2.75,94439
9340,0.018519,4.714286,94466
9341,0.015432,3.0,94478
9342,0.0,0.5,94491
9343,0.0,4.0,94494
9344,0.0,3.0,94503
9345,0.0,2.0,94537
9346,0.0,2.0,94539
9347,0.0,4.5,94556
9348,0.0,2.5,94573
9349,0.018519,3.714286,94677
9350,0.0,3.0,94746
9351,0.030864,3.909091,94777
9352,0.006173,3.166667,94780
9353,0.0,1.5,94799
9354,0.0,3.5,94801
9355,0.0,4.0,94815
9356,0.006173,3.166667,94833
9357,0.046296,3.6875,94864
9358,0.0,3.0,94867
9359,0.006173,3.5,94896
9360,0.0,3.5,94902
9361,0.0,2.0,94904
9362,0.0,4.0,94917
9363,0.0,2.0,94919
9364,0.006173,2.333333,94931
9365,0.0,2.0,94953
9366,0.046296,4.25,94959
9367,0.0,3.5,94967
9368,0.0,3.0,94974
9369,0.0,4.0,94978
9370,0.006173,3.833333,94985
9371,0.0,2.5,94998
9372,0.0,3.5,95000
9373,0.0,2.5,95026
9374,0.0,3.5,95028
9375,0.0,1.5,95058
9376,0.003086,2.75,95067
9377,0.009259,3.375,95088
9378,0.018519,2.928571,95105
9379,0.0,5.0,95149
9380,0.027778,3.55,95167
9381,0.0,3.5,95177
9382,0.0,2.5,95197
9383,0.012346,3.4,95201
9384,0.0,3.5,95205
9385,0.009259,2.0,95207
9386,0.0,4.0,95218
9387,0.0,4.0,95237
9388,0.0,3.0,95288
9389,0.0,3.0,95290
9390,0.003086,2.75,95307
9391,0.006173,3.0,95309
9392,0.0,4.0,95311
9393,0.003086,2.25,95313
9394,0.040123,3.357143,95441
9395,0.003086,2.5,95449
9396,0.0,2.5,95488
9397,0.037037,3.615385,95510
9398,0.018519,3.571429,95543
9399,0.0,4.0,95558
9400,0.0,2.5,95567
9401,0.012346,3.2,95583
9402,0.0,2.5,95611
9403,0.0,2.5,95613
9404,0.0,4.5,95690
9405,0.006173,2.833333,95720
9406,0.003086,2.5,95744
9407,0.0,3.5,95756
9408,0.006173,3.333333,95761
9409,0.0,2.5,95816
9410,0.003086,4.25,95858
9411,0.003086,4.75,95873
9412,0.024691,3.277778,95875
9413,0.0,4.0,95939
9414,0.0,2.5,96058
9415,0.070988,3.916667,96079
9416,0.012346,3.2,96110
9417,0.0,1.0,96114
9418,0.0,2.0,96121
9419,0.0,4.5,96150
9420,0.009259,3.625,96281
9421,0.0,3.0,96283
9422,0.003086,2.75,96304
9423,0.0,4.0,96367
9424,0.015432,3.75,96417
9425,0.0,3.0,96430
9426,0.009259,3.375,96432
9427,0.0,5.0,96467
9428,0.012346,3.7,96488
9429,0.0,3.5,96510
9430,0.0,3.5,96563
9431,0.003086,2.25,96565
9432,0.0,3.5,96567
9433,0.015432,3.5,96588
9434,0.003086,4.5,96606
9435,0.080247,4.037037,96610
9436,0.003086,2.75,96612
9437,0.003086,3.0,96616
9438,0.0,1.5,96634
9439,0.006173,3.333333,96655
9440,0.0,4.0,96667
9441,0.003086,5.0,96691
9442,0.003086,3.5,96693
9443,0.0,2.0,96700
9444,0.018519,3.642857,96728
9445,0.018519,4.0,96737
9446,0.0,3.5,96739
9447,0.009259,3.375,96751
9448,0.018519,4.071429,96811
9449,0.012346,2.8,96815
9450,0.030864,3.954545,96821
9451,0.018519,3.785714,96829
9452,0.003086,2.5,96832
9453,0.0,2.0,96840
9454,0.0,3.0,96842
9455,0.0,1.5,96849
9456,0.0,2.0,96853
9457,0.0,3.5,96857
9458,0.015432,3.083333,96861
9459,0.003086,1.5,96863
9460,0.0,4.0,96911
9461,0.0,1.0,96969
9462,0.0,1.0,96971
9463,0.0,4.0,96973
9464,0.003086,3.75,96991
9465,0.003086,3.75,97024
9466,0.0,4.0,97051
9467,0.0,3.0,97057
9468,0.0,4.5,97168
9469,0.0,3.5,97172
9470,0.006173,3.666667,97188
9471,0.006173,3.833333,97225
9472,0.006173,3.666667,97230
9473,0.0,2.0,97232
9474,0.049383,3.647059,97304
9475,0.012346,3.7,97306
9476,0.0,2.0,97308
9477,0.0,3.0,97388
9478,0.0,2.5,97401
9479,0.0,4.0,97423
9480,0.0,3.0,97464
9481,0.0,2.0,97470
9482,0.003086,2.0,97643
9483,0.0,3.0,97646
9484,0.0,1.5,97660
9485,0.0,3.0,97670
9486,0.0,3.0,97685
9487,0.0,4.0,97692
9488,0.024691,3.388889,97752
9489,0.0,3.0,97757
9490,0.003086,2.5,97773
9491,0.0,2.0,97785
9492,0.0,3.0,97817
9493,0.0,3.0,97826
9494,0.006173,2.5,97836
9495,0.015432,3.083333,97860
9496,0.003086,3.5,97866
9497,0.0,4.0,97870
9498,0.0,2.5,97878
9499,0.0,4.5,97880
9500,0.0,1.0,97882
9501,0.0,2.0,97895
9502,0.049383,3.676471,97913
9503,0.061728,4.190476,97921
9504,0.021605,3.625,97923
9505,0.003086,3.0,97936
9506,0.055556,3.763158,97938
9507,0.0,3.0,97950
9508,0.0,4.5,97984
9509,0.003086,3.75,97988
9510,0.006173,4.0,98017
9511,0.003086,4.0,98022
9512,0.003086,3.25,98054
9513,0.003086,4.0,98056
9514,0.0,3.0,98083
9515,0.0,4.5,98109
9516,0.0,4.5,98122
9517,0.009259,4.5,98124
9518,0.012346,3.5,98154
9519,0.012346,1.9,98203
9520,0.0,3.5,98237
9521,0.003086,2.75,98239
9522,0.012346,3.7,98243
9523,0.0,3.0,98284
9524,0.0,2.0,98290
9525,0.003086,3.0,98296
9526,0.0,3.0,98304
9527,0.003086,3.75,98361
9528,0.0,2.5,98373
9529,0.009259,4.375,98491
9530,0.0,4.0,98526
9531,0.0,2.5,98585
9532,0.0,2.5,98766
9533,0.0,3.0,98788
9534,0.003086,3.5,98797
9535,0.064815,3.886364,98809
9536,0.0,2.5,98938
9537,0.024691,3.611111,98961
9538,0.0,3.5,99005
9539,0.009259,3.625,99007
9540,0.0,4.0,99024
9541,0.0,3.5,99056
9542,0.0,0.5,99106
9543,0.027778,3.25,99112
9544,0.148148,4.061224,99114
9545,0.003086,3.25,99117
9546,0.0,2.0,99124
9547,0.003086,4.25,99145
9548,0.015432,3.083333,99149
9549,0.0,3.5,99214
9550,0.003086,4.0,99220
9551,0.003086,3.0,99296
9552,0.0,4.0,99349
9553,0.012346,3.1,99437
9554,0.0,1.0,99495
9555,0.003086,3.75,99530
9556,0.0,3.0,99537
9557,0.0,2.5,99574
9558,0.0,3.0,99598
9559,0.0,1.0,99607
9560,0.0,3.0,99611
9561,0.0,2.0,99687
9562,0.0,3.0,99695
9563,0.021605,3.4375,99728
9564,0.0,4.5,99741
9565,0.006173,3.5,99750
9566,0.0,3.5,99787
9567,0.0,4.0,99811
9568,0.012346,4.4,99813
9569,0.0,2.5,99857
9570,0.0,3.5,99859
9571,0.0,3.0,99861
9572,0.0,3.5,99871
9573,0.006173,3.0,99910
9574,0.006173,4.0,99912
9575,0.003086,4.25,99917
9576,0.012346,2.9,99957
9577,0.003086,3.25,99992
9578,0.0,3.5,99996
9579,0.0,2.0,100036
9580,0.003086,3.25,100083
9581,0.0,2.5,100091
9582,0.0,4.0,100106
9583,0.012346,3.1,100108
9584,0.0,4.5,100138
9585,0.0,3.0,100159
9586,0.006173,3.0,100163
9587,0.0,4.0,100165
9588,0.0,3.0,100169
9589,0.0,3.0,100238
9590,0.0,4.0,100240
9591,0.003086,3.75,100244
9592,0.0,3.0,100304
9593,0.0,3.0,100308
9594,0.0,3.0,100322
9595,0.009259,3.625,100326
9596,0.0,4.0,100344
9597,0.009259,3.625,100383
9598,0.0,1.5,100385
9599,0.015432,2.5,100390
9600,0.003086,3.5,100436
9601,0.0,3.0,100440
9602,0.006173,3.166667,100487
9603,0.012346,3.4,100498
9604,0.003086,3.75,100507
9605,0.0,5.0,100527
9606,0.0,3.5,100556
9607,0.0,0.5,100579
9608,0.009259,4.25,100714
9609,0.0,3.0,100717
9610,0.0,3.0,100737
9611,0.0,4.5,100745
9612,0.0,1.0,100810
9613,0.0,1.5,100882
9614,0.0,3.0,100906
9615,0.0,2.5,101025
9616,0.0,3.5,101060
9617,0.0,3.0,101064
9618,0.003086,3.5,101076
9619,0.006173,3.5,101088
9620,0.003086,3.25,101112
9621,0.006173,3.0,101137
9622,0.0,2.5,101142
9623,0.0,3.0,101204
9624,0.0,2.0,101207
9625,0.0,2.5,101210
9626,0.006173,1.833333,101283
9627,0.015432,2.0,101285
9628,0.0,3.0,101360
9629,0.006173,2.666667,101362
9630,0.0,1.0,101433
9631,0.003086,4.5,101525
9632,0.0,5.0,101529
9633,0.0,2.5,101531
9634,0.003086,2.5,101612
9635,0.003086,3.25,101687
9636,0.003086,3.75,101739
9637,0.006173,2.666667,101741
9638,0.003086,3.0,101761
9639,0.0,5.0,101862
9640,0.033951,3.541667,101864
9641,0.0,3.0,101893
9642,0.003086,3.5,101895
9643,0.0,4.0,101904
9644,0.003086,3.75,101962
9645,0.003086,4.5,101971
9646,0.009259,3.625,101973
9647,0.003086,2.25,101997
9648,0.018519,3.0,102033
9649,0.0,2.5,102047
9650,0.0,2.0,102066
9651,0.0,4.0,102070
9652,0.006173,4.0,102084
9653,0.003086,4.0,102088
9654,0.0,3.5,102093
9655,0.018519,3.285714,102123
9656,0.058642,3.8,102125
9657,0.0,3.5,102160
9658,0.012346,4.0,102194
9659,0.0,3.0,102231
9660,0.0,4.5,102275
9661,0.0,3.0,102278
9662,0.0,4.0,102294
9663,0.0,3.0,102354
9664,0.0,5.0,102378
9665,0.0,2.5,102396
9666,0.021605,3.6875,102407
9667,0.0,3.5,102432
9668,0.04321,3.8,102445
9669,0.003086,2.75,102481
9670,0.0,2.5,102487
9671,0.0,3.0,102509
9672,0.0,5.0,102666
9673,0.009259,3.0,102684
9674,0.015432,3.0,102686
9675,0.0,3.0,102688
9676,0.024691,3.611111,102716
9677,0.003086,3.75,102720
9678,0.0,3.5,102753
9679,0.0,2.0,102760
9680,0.006173,4.0,102800
9681,0.0,3.0,102819
9682,0.0,3.0,102868
9683,0.015432,2.583333,102880
9684,0.037037,3.884615,102903
9685,0.0,4.0,102920
9686,0.0,2.5,102967
9687,0.0,2.5,102978
9688,0.0,2.5,102991
9689,0.006173,3.333333,102993
9690,0.0,2.0,103006
9691,0.0,3.5,103027
9692,0.030864,3.272727,103042
9693,0.0,2.0,103055
9694,0.012346,3.5,103075
9695,0.0,3.5,103107
9696,0.006173,2.333333,103137
9697,0.024691,4.055556,103141
9698,0.0,4.5,103210
9699,0.0,3.5,103219
9700,0.018519,3.285714,103228
9701,0.006173,4.5,103235
9702,0.012346,3.5,103249
9703,0.030864,3.5,103253
9704,0.003086,3.0,103279
9705,0.003086,4.25,103299
9706,0.0,3.0,103306
9707,0.0,4.0,103315
9708,0.0,4.0,103319
9709,0.046296,3.71875,103335
9710,0.009259,2.5,103339
9711,0.018519,3.5,103341
9712,0.0,2.5,103366
9713,0.006173,4.333333,103372
9714,0.006173,2.5,103384
9715,0.0,3.5,103439
9716,0.003086,3.25,103444
9717,0.003086,3.75,103483
9718,0.0,3.5,103493
9719,0.0,3.5,103539
9720,0.0,2.5,103554
9721,0.0,2.5,103570
9722,0.0,4.0,103572
9723,0.0,4.0,103574
9724,0.003086,0.75,103596
9725,0.006173,4.0,103624
9726,0.003086,3.25,103655
9727,0.012346,3.7,103659
9728,0.0,3.5,103669
9729,0.012346,4.0,103688
9730,0.0,4.0,103755
9731,0.021605,3.4375,103772
9732,0.003086,3.75,103801
9733,0.015432,3.583333,103810
9734,0.0,2.0,103823
9735,0.003086,2.5,103825
9736,0.0,4.0,103849
9737,0.0,2.5,103851
9738,0.0,4.0,103865
9739,0.0,3.5,103867
9740,0.018519,3.071429,103883
9741,0.003086,4.0,103980
9742,0.006173,4.333333,103984
9743,0.0,2.5,104033
9744,0.012346,4.3,104069
9745,0.0,4.0,104074
9746,0.0,3.5,104078
9747,0.003086,2.75,104093
9748,0.0,3.5,104099
9749,0.0,3.5,104116
9750,0.0,4.0,104129
9751,0.0,3.0,104155
9752,0.0,5.0,104177
9753,0.024691,3.777778,104211
9754,0.003086,3.25,104218
9755,0.0,3.5,104231
9756,0.009259,3.625,104241
9757,0.015432,3.583333,104243
9758,0.0,4.0,104272
9759,0.0,4.0,104280
9760,0.006173,4.333333,104283
9761,0.003086,3.25,104312
9762,0.0,4.5,104319
9763,0.0,4.0,104323
9764,0.003086,4.25,104337
9765,0.0,2.5,104356
9766,0.0,3.5,104361
9767,0.015432,4.416667,104374
9768,0.0,3.0,104406
9769,0.0,4.0,104419
9770,0.003086,3.25,104441
9771,0.0,4.0,104457
9772,0.0,3.5,104520
9773,0.0,3.0,104563
9774,0.0,3.5,104642
9775,0.0,2.5,104736
9776,0.0,3.0,104762
9777,0.046296,4.1875,104841
9778,0.0,3.0,104843
9779,0.0,3.5,104861
9780,0.018519,3.857143,104879
9781,0.009259,3.5,104881
9782,0.0,5.0,104906
9783,0.0,3.0,104908
9784,0.015432,3.916667,104913
9785,0.012346,2.5,104925
9786,0.0,4.5,104944
9787,0.0,3.0,104947
9788,0.0,4.0,104956
9789,0.003086,3.75,105197
9790,0.0,2.0,105211
9791,0.012346,3.0,105213
9792,0.0,3.5,105223
9793,0.0,1.0,105266
9794,0.003086,4.0,105351
9795,0.009259,4.5,105355
9796,0.0,4.0,105366
9797,0.003086,2.75,105386
9798,0.003086,3.75,105404
9799,0.003086,2.75,105468
9800,0.0,1.0,105477
9801,0.0,4.0,105497
9802,0.027778,4.05,105504
9803,0.006173,4.0,105593
9804,0.006173,2.833333,105653
9805,0.0,3.5,105703
9806,0.0,2.0,105720
9807,0.0,4.5,105731
9808,0.0,3.0,105748
9809,0.006173,3.166667,105755
9810,0.006173,2.5,105835
9811,0.018519,3.714286,105844
9812,0.0,2.5,105863
9813,0.003086,2.75,105954
9814,0.012346,3.1,106002
9815,0.0,3.5,106026
9816,0.0,3.0,106046
9817,0.0,0.5,106062
9818,0.024691,3.611111,106072
9819,0.037037,4.384615,106100
9820,0.0,2.5,106144
9821,0.006173,3.5,106163
9822,0.0,3.0,106193
9823,0.0,3.0,106195
9824,0.0,3.5,106220
9825,0.0,3.0,106222
9826,0.0,3.5,106234
9827,0.0,3.0,106240
9828,0.003086,4.0,106330
9829,0.0,3.5,106334
9830,0.0,3.0,106346
9831,0.0,3.5,106407
9832,0.0,3.0,106438
9833,0.0,4.0,106441
9834,0.003086,3.25,106452
9835,0.046296,4.03125,106487
9836,0.04321,3.9,106489
9837,0.006173,3.666667,106491
9838,0.0,3.0,106498
9839,0.0,4.0,106508
9840,0.0,3.5,106583
9841,0.003086,3.75,106642
9842,0.024691,3.277778,106696
9843,0.003086,3.75,106766
9844,0.055556,3.921053,106782
9845,0.006173,3.0,106785
9846,0.0,3.0,106839
9847,0.006173,2.833333,106841
9848,0.0,1.5,106873
9849,0.0,3.0,106883
9850,0.037037,3.884615,106916
9851,0.021605,3.625,106918
9852,0.055556,4.236842,106920
9853,0.0,4.0,107042
9854,0.012346,3.1,107069
9855,0.003086,3.25,107141
9856,0.0,3.5,107159
9857,0.0,3.5,107196
9858,0.006173,2.666667,107314
9859,0.006173,2.5,107348
9860,0.015432,3.166667,107406
9861,0.0,2.5,107677
9862,0.0,4.0,107765
9863,0.003086,2.0,107771
9864,0.0,3.5,107916
9865,0.0,3.0,107949
9866,0.0,4.0,107978
9867,0.0,2.5,107980
9868,0.0,3.0,107990
9869,0.003086,3.75,107997
9870,0.0,3.5,108078
9871,0.0,2.5,108156
9872,0.0,2.5,108158
9873,0.012346,3.0,108188
9874,0.018519,3.0,108190
9875,0.0,5.0,108192
9876,0.0,3.5,108216
9877,0.0,4.0,108220
9878,0.0,2.5,108318
9879,0.0,3.0,108427
9880,0.003086,3.25,108501
9881,0.0,2.5,108506
9882,0.0,2.0,108548
9883,0.012346,4.3,108583
9884,0.0,3.0,108713
9885,0.0,3.0,108715
9886,0.006173,3.833333,108727
9887,0.006173,2.666667,108729
9888,0.0,1.0,108778
9889,0.0,4.0,108780
9890,0.0,2.0,108825
9891,0.0,2.0,108864
9892,0.0,3.0,108899
9893,0.009259,3.625,108928
9894,0.049383,3.735294,108932
9895,0.0,4.0,108938
9896,0.0,2.5,108940
9897,0.015432,2.833333,108945
9898,0.0,3.0,108949
9899,0.0,4.0,108977
9900,0.015432,4.583333,108979
9901,0.006173,3.666667,108981
9902,0.0,3.0,109072
9903,0.0,2.5,109157
9904,0.0,2.0,109191
9905,0.0,2.5,109237
9906,0.095679,4.171875,109374
9907,0.0,3.0,109376
9908,0.0,3.5,109390
9909,0.0,3.5,109452
9910,0.0,3.0,109463
9911,0.0,4.5,109483
9912,0.114198,4.065789,109487
9913,0.0,2.5,109569
9914,0.012346,3.6,109578
9915,0.0,2.0,109607
9916,0.0,2.0,109633
9917,0.009259,2.125,109673
9918,0.0,3.0,109682
9919,0.0,1.5,109720
9920,0.003086,3.5,109742
9921,0.003086,2.5,109848
9922,0.0,4.0,109850
9923,0.006173,3.666667,109864
9924,0.0,2.0,110030
9925,0.0,3.0,110039
9926,0.049383,3.235294,110102
9927,0.003086,3.75,110110
9928,0.009259,2.75,110127
9929,0.0,3.5,110169
9930,0.0,3.5,110173
9931,0.0,4.5,110216
9932,0.003086,4.0,110322
9933,0.0,4.0,110337
9934,0.006173,3.166667,110407
9935,0.0,3.0,110453
9936,0.0,3.5,110461
9937,0.012346,4.3,110501
9938,0.012346,2.6,110553
9939,0.0,3.0,110557
9940,0.009259,4.25,110586
9941,0.003086,3.0,110591
9942,0.0,2.0,110611
9943,0.0,3.5,110633
9944,0.0,3.0,110655
9945,0.0,3.0,110718
9946,0.009259,3.0,110730
9947,0.0,1.5,110771
9948,0.0,3.0,110809
9949,0.0,3.5,110826
9950,0.0,3.0,110828
9951,0.006173,3.166667,110882
9952,0.015432,3.0,111113
9953,0.0,4.5,111235
9954,0.0,2.5,111249
9955,0.0,4.0,111251
9956,0.0,3.0,111285
9957,0.027778,2.65,111360
9958,0.055556,3.789474,111362
9959,0.012346,3.3,111364
9960,0.003086,2.5,111384
9961,0.0,5.0,111387
9962,0.0,4.5,111389
9963,0.012346,3.4,111443
9964,0.0,2.0,111458
9965,0.0,1.5,111460
9966,0.003086,3.75,111617
9967,0.006173,4.166667,111622
9968,0.009259,3.875,111659
9969,0.0,3.0,111661
9970,0.0,4.0,111732
9971,0.009259,2.375,111743
